id,missed_break_one,missed_break_two,missed_break_three,time_in_minutes,language,asses,age,gender,comments,fluent
62ef1079beb48,False,False,False,21.782366666666668,"Deutsch, Spanisch ",Yes,27,Female,,Yes
62ef672d2565f,False,False,False,23.2575,Deutsch,Yes,21,Female,,Yes
62ef73cc5219c,False,False,False,12.036183333333334,Deutsch,Yes,22,Female,,Yes
62ef7bea3a634,False,False,False,17.550466666666665,Deutsch,Yes,22,Male,,Yes
62ef818b125eb,False,False,False,25.109066666666667,deutsch,Yes,20,Female,"Meine Definiton von ""außer dem Markierten"" war, dass ich dieses bei den Aussagen nicht betrachtet habe und nur auf die äußeren geschaut habe",Yes
62ef8abb59b95,False,False,False,18.1067,deutsch,Yes,29,Male,,Yes
62ef9d97291c1,False,False,False,40.52665,Deutsch,Yes,21,Female,,Yes
62efa047cfa34,False,False,False,24.815483333333333,Deutsch,Yes,25,Female,"Ich habe teilweise dunkle Farben schlecht unterscheiden können, gerade bei schwarz/braun und schwarz/lila. Ich hatte schon zu schnell gedrückt, bis ich gemerkt habe, dass es verschiedene Farben waren. Dann war ich mir auch noch über manche Begrifflichkeiten unsicher, z.B. bei dem Wort ""weitere"". Schließt ""weitere"" Formen nur dieselbe Farbe mit ein? Wenn es jetzt um ein weiteres orangenes Dreieck geht, muss das Dreieck im Kasten auch orange sein? Da war ich mir nicht wirklich sicher. Mindestens und höchstens habe ich auch manchmal falsch angewendet, dass ich sie im Zeitdruck verwechselt habe. Aber es war ein spaßiges und interessantes Experiment!",Yes
62efb74083b90,False,False,True,24.201933333333333,Deutsch,Yes,,,,Yes
62efbc7fbb8af,False,False,False,19.34175,Deutsch,Yes,23,Male,,Yes
62efce6f290e0,False,True,True,15.275816666666667,deutsch,Yes,26,Female,,No
62efda5021d5e,False,False,True,15.7053,DEUTSCH,Yes,20,Female,"Ich fand das Experiment sehr spannend, danke und noch einen schönen Tag. ",Yes
62efdc0ee3bbb,False,False,False,16.429033333333333,Deutsch,Yes,22,Male,,No
62efdf804cffe,False,True,False,14.785416666666666,Deutsch,Yes,24,Female,,Yes
62eff3906e0eb,True,False,False,19.160766666666667,Deutsch,Yes,24,Male,Spreche zudem auch noch Ungarisch und Rumänisch fließend.,Yes
62eff8392735b,True,False,False,36.41225,"Deutsch, Schweizerdeutsch",Yes,28,Male,"2-3 Antworten kamen verspätet, wegen kurzzeitigen Internetproblemen, aber 99% der Antworten waren gemäß der Aufgabenbeschreibung abgegeben.",Yes
62f00a7211a1c,False,False,False,22.5224,Deutsch,Yes,26,Female,,Yes
62f014830a0e9,False,True,False,18.05901666666667,Deutsch,Yes,21,Male,,Yes
62f0164ab0f4b,False,False,False,29.68315,Türkisch,Yes,20,Male,,Yes
62f02229b3eb1,False,False,False,17.47565,deutsch,Yes,28,Male,,Yes
62f02a9b078f9,False,False,False,32.49536666666667,Deutsch,Yes,25,Female,,Yes
62f0aceb08d48,False,False,False,28.575266666666668,deutsch,Yes,22,Female,,No
62f0b63e1e1be,False,False,False,21.1201,deutsch,Yes,25,Male,,Yes
62f0bdf7c58bc,True,False,True,29.299166666666668,Deutsch,Yes,24,Male,,Yes
62f0bf269f1b0,False,True,False,36.72228333333333,Deutsch,Yes,22,Male,,Yes
62f0bfcbaa13b,True,False,False,13.259983333333333,Deutsch,Yes,21,Female,,No
62f109b663f64,False,False,False,26.6115,"deutsch, türkisch",Yes,28,Female,,Yes
62f10bc5398af,False,False,False,19.537,Deutsch,Yes,24,Female,,Yes
62f10d99dad53,False,False,False,17.492483333333332,Deutsch,Yes,19,Male,,Yes
62f116739b2ff,False,False,True,21.316666666666666,Deutsch,Yes,19,Male,,Yes
62f1588401e3a,False,False,False,16.8249,Deutsch,Yes,30,Male,,Yes
62f15ab09c558,False,False,False,14.291416666666667,Deutsch,Yes,20,Female,,Yes
62f15cbe68b06,False,False,False,11.868533333333334,Deutsch,Yes,28,Female,,Yes
62f162058bdb4,False,False,False,13.84705,Deutsch,Yes,23,Female,,Yes
62f16231cdcab,False,False,False,11.0783,Deutsch,Yes,20,Female,,Yes
62f1efc4aecd6,False,False,True,18.297666666666668,Deutsch,Yes,20,Female,,Yes
62f1ff42316b2,True,True,False,43.88135,deutsch,Yes,22,Male,,Yes
62f213a295359,False,False,False,18.064766666666667,deutsch,Yes,29,Female,"Ich war mir nicht sicher, ob das ""außer"" die jeweilige Bedingung erfüllen muss oder nicht.",Yes
62f2156e96c60,True,True,True,15.782,deutsch,Yes,23,Male,,Yes
62f22b2d493ac,True,False,False,22.39705,deutsch,Yes,25,Male,,Yes
62f24a5790734,False,False,False,37.41065,Deutsch,Yes,22,Female,"Mir ist aufgefallen, dass ich meine Meinung im Laufe des Experiments geändert habe. Am Anfang habe ich das Innere des markierten Bereichs mehr oder weniger ignoriert, wenn dort ""außer"" stand, aber im Laufe der Zeit dachte ich mir dann, dass es ja eher impliziert, dass das innere des Bereichs dem auch entsprechen muss. Zudem sind mir ab und an Leichtsinnsfehler passiert.",Yes
