participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
1,1,40,62ed6f5030849,3,5700,5,,Alle Vierecke*außer dem markierten*sind*schwarz.,NA,NA,957,True,w,1,False,0,"[374, 465, 913, 461, 418]",4,374,465,913,461,418,NA,NA
1,1,41,62ed6f5030849,1,42,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,"1,1",Beginning,1001,True,w,1,False,0,"[451, 794, 405, 481, 397, 345, 401]",6,451,794,405,481,397,345,401
1,1,42,62ed6f5030849,1,58,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,"1,1",Beginning,943,True,w,1,False,0,"[322, 443, 447, 532, 420, 439, 453]",6,322,443,447,532,420,439,453
1,1,43,62ed6f5030849,1,1,1,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,1,Beginning,1263,False,f,1,False,0,"[346, 631, 471, 561, 481, 518, 621]",6,346,631,471,561,481,518,621
1,1,44,62ed6f5030849,NA,7300,5,,Alle Kreuze*sind*schwarz.,NA,NA,920,True,w,1,False,0,"[431, 555, 450, 598]",3,431,555,450,598,NA,NA,NA
1,1,45,62ed6f5030849,3,3900,6,,Alle Dreiecke*außer dem markierten*sind*orange.,NA,NA,1118,False,f,1,False,0,"[913, 566, 644, 394, 527]",4,913,566,644,394,527,NA,NA
1,1,46,62ed6f5030849,3,4800,1,,Außer dem markierten*ist*kein Kreis*grün.,NA,NA,1384,True,w,1,False,0,"[560, 602, 408, 482, 590]",4,560,602,408,482,590,NA,NA
1,1,47,62ed6f5030849,1,53,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,"0,1",Beginning,2183,False,f,1,False,0,"[313, 581, 433, 475, 537, 388, 595]",6,313,581,433,475,537,388,595
1,1,48,62ed6f5030849,2,1300,3,0,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,2518,True,w,1,False,0,"[377, 918, 450, 443, 438]",4,377,918,450,443,438,NA,NA
1,1,49,62ed6f5030849,1,52,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,2135,False,f,1,False,0,"[309, 950, 410, 472, 371, 419, 362]",6,309,950,410,472,371,419,362
1,1,50,62ed6f5030849,2,1500,2,0,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,2232,True,w,1,False,0,"[481, 609, 463, 617, 489]",4,481,609,463,617,489,NA,NA
1,1,51,62ed6f5030849,1,30,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,1,Beginning,2165,True,w,1,False,0,"[431, 899, 639, 651, 802, 564, 443]",6,431,899,639,651,802,564,443
1,1,52,62ed6f5030849,2,100,1,1,Außer höchstens zwei*sind*alle Kreise blau.,NA,NA,1751,True,w,1,False,0,"[383, 787, 462, 1145]",4,NA,NA,NA,NA,NA,NA,NA
1,1,53,62ed6f5030849,1,34,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,"0,1",Beginning,2591,True,f,0,False,0,"[312, 822, 509, 690, 442, 547, 482]",6,312,822,509,690,442,547,482
1,1,54,62ed6f5030849,1,57,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,"1,2",Beginning,825,False,f,1,False,0,"[449, 689, 443, 477, 551, 465, 424]",6,449,689,443,477,551,465,424
1,1,55,62ed6f5030849,2,400,7,0,Außer genau zwei*sind*alle Kreise*schwarz.,NA,NA,1111,True,w,1,False,0,"[277, 988, 496, 561, 467]",4,277,988,496,561,467,NA,NA
1,1,56,62ed6f5030849,1,46,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,1,Beginning,1764,True,w,1,False,0,"[288, 637, 447, 452, 528, 686, 584]",6,288,637,447,452,528,686,584
1,1,57,62ed6f5030849,NA,7000,6,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,1621,True,w,1,False,0,"[238, 864, 504, 563]",3,238,864,504,563,NA,NA,NA
1,1,58,62ed6f5030849,2,1700,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,NA,NA,1245,True,w,1,False,0,"[303, 1155, 430, 459, 440]",4,303,1155,430,459,440,NA,NA
1,1,59,62ed6f5030849,1,51,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,"0,2",Beginning,2556,False,f,1,False,0,"[327, 712, 436, 413, 478, 457, 636]",6,327,712,436,413,478,457,636
1,1,60,62ed6f5030849,3,5100,8,,Kein Kreuz*außer dem markierten*ist*gelb.,NA,NA,1103,False,f,1,False,0,"[651, 545, 586, 369, 570]",4,651,545,586,369,570,NA,NA
1,1,61,62ed6f5030849,3,4300,4,,Außer dem markierten*sind*alle Kreise*schwarz.,NA,NA,928,False,f,1,False,0,"[336, 538, 417, 460, 472]",4,336,538,417,460,472,NA,NA
1,1,62,62ed6f5030849,1,21,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,"0,1",Beginning,1421,False,f,1,False,0,"[298, 689, 471, 515, 406, 448, 417]",6,298,689,471,515,406,448,417
1,1,63,62ed6f5030849,1,56,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,"1,2",Beginning,1051,False,f,1,False,0,"[439, 595, 435, 509, 759, 555, 719]",6,439,595,435,509,759,555,719
1,1,64,62ed6f5030849,1,29,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,"1,1",Beginning,1222,True,w,1,False,0,"[285, 509, 438, 437, 429, 440, 441]",6,285,509,438,437,429,440,441
1,1,65,62ed6f5030849,2,3200,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,1255,True,w,1,False,0,"[249, 434, 974, 401, 476]",4,249,434,974,401,476,NA,NA
1,1,66,62ed6f5030849,1,20,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,0,Beginning,1794,False,f,1,False,0,"[470, 716, 601, 479, 479, 487, 740]",6,470,716,601,479,479,487,740
1,1,67,62ed6f5030849,2,2300,6,0,Außer genau zwei*sind*alle Vierecke*lila.,NA,NA,2241,True,f,0,False,0,"[774, 602, 494, 638, 703]",4,774,602,494,638,703,NA,NA
1,1,68,62ed6f5030849,1,16,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,1,Beginning,1180,True,w,1,False,0,"[503, 931, 731, 516, 459, 418, 490]",6,503,931,731,516,459,418,490
1,1,69,62ed6f5030849,NA,6500,1,,Alle Dreiecke*sind*rot.,NA,NA,806,True,w,1,False,0,"[285, 511, 353, 416]",3,285,511,353,416,NA,NA,NA
1,1,70,62ed6f5030849,3,6300,2,,Außer dem markierten*ist*kein Viereck*schwarz .,NA,NA,2496,True,f,0,False,0,"[421, 813, 512, 496, 837]",4,421,813,512,496,837,NA,NA
1,1,71,62ed6f5030849,2,3000,2,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,NA,NA,2095,True,w,1,False,0,"[660, 766, 522, 609, 621]",4,660,766,522,609,621,NA,NA
1,1,72,62ed6f5030849,3,6000,3,,Außer dem markierten*sind*alle Vierecke*orange.,NA,NA,1182,True,w,1,False,0,"[355, 613, 514, 549, 670]",4,355,613,514,549,670,NA,NA
1,1,73,62ed6f5030849,1,54,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"1,2",Beginning,1101,False,f,1,False,0,"[298, 597, 432, 476, 406, 424, 400]",6,298,597,432,476,406,424,400
1,1,74,62ed6f5030849,1,26,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,"1,1",Beginning,1080,True,w,1,False,0,"[369, 587, 435, 467, 554, 465, 608]",6,369,587,435,467,554,465,608
1,1,75,62ed6f5030849,1,8,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,"1,2",Beginning,1295,False,f,1,False,0,"[538, 918, 587, 566, 733, 622, 580]",6,538,918,587,566,733,622,580
1,1,76,62ed6f5030849,NA,7900,2,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1081,True,w,1,False,0,"[445, 848, 375, 430]",3,445,848,375,430,NA,NA,NA
1,1,77,62ed6f5030849,2,2400,5,0,Außer genau zwei*sind*alle Vierecke*blau.,NA,NA,1365,False,f,1,False,0,"[307, 736, 551, 564, 457]",4,307,736,551,564,457,NA,NA
1,1,78,62ed6f5030849,3,5400,6,,Alle Kreuze*außer dem markierten*sind*rot.,NA,NA,745,False,f,1,False,0,"[319, 481, 552, 421, 357]",4,319,481,552,421,357,NA,NA
1,1,79,62ed6f5030849,3,4000,5,,Alle Dreiecke*außer dem markierten*sind*rot.,NA,NA,1096,True,w,1,False,0,"[503, 329, 707, 415, 468]",4,503,329,707,415,468,NA,NA
1,1,80,62ed6f5030849,3,4500,3,,Außer dem markierten*sind*alle Kreise*lila.,NA,NA,922,True,w,1,False,0,"[361, 584, 436, 493, 434]",4,361,584,436,493,434,NA,NA
1,1,81,62ed6f5030849,NA,6700,8,,Mehr als zwei Dreiecke*sind*grün.,NA,NA,961,True,w,1,False,0,"[355, 1002, 456, 605]",3,355,1002,456,605,NA,NA,NA
1,1,82,62ed6f5030849,2,700,6,0,Außer genau zwei*sind*alle Kreise*orange.,NA,NA,1283,False,f,1,False,0,"[287, 987, 443, 573, 652]",4,287,987,443,573,652,NA,NA
1,1,83,62ed6f5030849,2,900,5,0,Außer genau zwei*sind*alle Kreuze*lila.,NA,NA,1074,False,f,1,False,0,"[324, 560, 481, 447, 481]",4,324,560,481,447,481,NA,NA
1,1,84,62ed6f5030849,3,5300,7,,Kein Kreuz*außer dem markierten*ist*orange .,NA,NA,1041,True,w,1,False,0,"[295, 441, 1256, 500, 999]",4,295,441,1256,500,999,NA,NA
1,1,85,62ed6f5030849,2,2900,3,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,1604,True,w,1,False,0,"[322, 1077, 421, 545, 647]",4,322,1077,421,545,647,NA,NA
1,1,86,62ed6f5030849,2,2800,3,0,Außer höchstens zwei*sind*alle Dreiecke*orange.,NA,NA,780,True,w,1,False,0,"[330, 528, 453, 462, 452]",4,330,528,453,462,452,NA,NA
1,1,87,62ed6f5030849,1,15,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,1,Beginning,1038,False,f,1,False,0,"[558, 658, 470, 521, 479, 397, 441]",6,558,658,470,521,479,397,441
1,1,88,62ed6f5030849,1,43,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,"1,1",Beginning,969,True,w,1,False,0,"[289, 489, 458, 560, 438, 449, 590]",6,289,489,458,560,438,449,590
1,1,89,62ed6f5030849,2,500,7,0,Außer genau zwei*sind*alle Kreise*gelb.,NA,NA,1278,True,w,1,False,0,"[346, 691, 445, 621, 725]",4,346,691,445,621,725,NA,NA
1,1,90,62ed6f5030849,1,35,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,"0,2",Beginning,882,False,f,1,False,0,"[317, 767, 414, 420, 445, 436, 507]",6,317,767,414,420,445,436,507
1,1,91,62ed6f5030849,1,23,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,"1,2",Beginning,1188,True,w,1,False,0,"[755, 610, 550, 514, 458, 605, 496]",6,755,610,550,514,458,605,496
1,1,92,62ed6f5030849,1,55,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,"1,2",Beginning,848,True,w,1,False,0,"[356, 691, 518, 574, 508, 514, 530]",6,356,691,518,574,508,514,530
1,1,93,62ed6f5030849,2,200,8,0,Außer genau zwei*sind*alle Kreise*rot.,NA,NA,1077,False,f,1,False,0,"[324, 511, 659, 586, 499]",4,324,511,659,586,499,NA,NA
1,1,94,62ed6f5030849,NA,8000,1,,Kein Kreis*ist* orange.,NA,NA,647,True,w,1,False,0,"[221, 535, 566, 619]",3,221,535,566,619,NA,NA,NA
1,1,95,62ed6f5030849,NA,7200,5,,Kein Dreieck*ist* pink.,NA,NA,1016,True,w,1,False,0,"[440, 672, 463, 348]",3,440,672,463,348,NA,NA,NA
1,1,96,62ed6f5030849,1,33,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,1,Beginning,891,False,f,1,False,0,"[386, 821, 448, 456, 425, 439, 396]",6,386,821,448,456,425,439,396
1,1,97,62ed6f5030849,NA,7600,3,,Weniger als vier Kreuze*sind*rot.,NA,NA,1436,True,w,1,False,0,"[296, 885, 413, 520]",3,296,885,413,520,NA,NA,NA
1,1,98,62ed6f5030849,2,2100,7,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1319,True,w,1,False,0,"[423, 474, 538, 577, 463]",4,423,474,538,577,463,NA,NA
1,1,99,62ed6f5030849,3,6400,1,,Außer dem markierten*ist*kein Viereck*rot.,NA,NA,1686,True,w,1,False,0,"[393, 725, 445, 514, 490]",4,393,725,445,514,490,NA,NA
1,1,100,62ed6f5030849,NA,7400,4,,Kein Kreuz*ist* gelb.,NA,NA,834,True,w,1,False,0,"[596, 560, 424, 397]",3,596,560,424,397,NA,NA,NA
1,1,101,62ed6f5030849,1,5,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,"0,1",Beginning,1663,False,f,1,False,0,"[466, 718, 435, 437, 470, 403, 458]",6,466,718,435,437,470,403,458
1,1,102,62ed6f5030849,3,3400,8,,Kein Dreieck*außer dem markierten*ist*grün.,NA,NA,982,False,f,1,False,0,"[502, 500, 672, 474, 577]",4,502,500,672,474,577,NA,NA
1,1,103,62ed6f5030849,3,4200,4,,Außer dem markierten*sind*alle Kreise*blau.,NA,NA,1262,False,f,1,False,0,"[303, 622, 498, 523, 523]",4,303,622,498,523,523,NA,NA
1,1,104,62ed6f5030849,2,2000,7,0,Außer genau zwei*sind*alle Vierecke*gelb.,NA,NA,961,True,w,1,False,0,"[344, 415, 663, 617, 511]",4,344,415,663,617,511,NA,NA
1,1,105,62ed6f5030849,1,62,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,1,Beginning,960,False,w,0,False,0,"[308, 717, 440, 546, 470, 436, 489]",6,308,717,440,546,470,436,489
1,1,106,62ed6f5030849,1,48,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,1,Beginning,844,True,w,1,False,0,"[688, 567, 683, 489, 447, 459, 452]",6,688,567,683,489,447,459,452
1,1,107,62ed6f5030849,NA,8100,1,,Alle Kreise*sind*grün.,NA,NA,674,True,w,1,False,0,"[382, 454, 369, 497]",3,382,454,369,497,NA,NA,NA
1,1,108,62ed6f5030849,2,1200,3,0,Außer höchstens zwei*sind*alle Kreuze*blau.,NA,NA,1256,True,w,1,False,0,"[453, 1087, 422, 490, 495]",4,453,1087,422,490,495,NA,NA
1,1,109,62ed6f5030849,3,4400,3,,Außer dem markierten*sind*alle Kreise*gelb.,NA,NA,1376,True,w,1,False,0,"[343, 502, 437, 500, 582]",4,343,502,437,500,582,NA,NA
1,1,110,62ed6f5030849,2,1000,4,0,Außer höchstens zwei*sind*alle Kreuze*rot.,NA,NA,1497,False,f,1,False,0,"[338, 926, 399, 409, 724]",4,338,926,399,409,724,NA,NA
1,1,111,62ed6f5030849,2,1900,8,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,1910,False,f,1,False,0,"[282, 431, 567, 518, 484]",4,282,431,567,518,484,NA,NA
1,1,112,62ed6f5030849,1,6,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,"1,2",Beginning,1270,False,f,1,False,0,"[329, 674, 453, 508, 419, 341, 354]",6,329,674,453,508,419,341,354
1,1,113,62ed6f5030849,2,300,8,0,Außer genau zwei*sind*alle Kreise*grün.,NA,NA,1378,False,f,1,False,0,"[378, 752, 657, 614, 590]",4,378,752,657,614,590,NA,NA
1,1,114,62ed6f5030849,1,11,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,"1,1",Beginning,1003,True,w,1,False,0,"[360, 716, 407, 434, 358, 363, 413]",6,360,716,407,434,358,363,413
1,1,115,62ed6f5030849,1,24,10,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,"1,2",Beginning,945,False,f,1,False,0,"[383, 482, 413, 472, 357, 412, 352]",6,383,482,413,472,357,412,352
1,1,116,62ed6f5030849,1,17,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,1,Beginning,1181,False,f,1,False,0,"[454, 482, 546, 470, 458, 507, 657]",6,454,482,546,470,458,507,657
1,1,117,62ed6f5030849,3,3800,6,,Alle Dreiecke*außer dem markierten*sind*lila.,NA,NA,1756,False,f,1,False,0,"[288, 437, 764, 447, 594]",4,288,437,764,447,594,NA,NA
1,1,118,62ed6f5030849,3,5900,4,,Außer dem markierten*sind*alle Vierecke*lila.,NA,NA,896,False,f,1,False,0,"[342, 662, 462, 441, 767]",4,342,662,462,441,767,NA,NA
1,1,119,62ed6f5030849,1,36,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,0,Beginning,993,False,f,1,False,0,"[531, 568, 410, 431, 477, 488, 591]",6,531,568,410,431,477,488,591
1,1,120,62ed6f5030849,3,6100,3,,Außer dem markierten*sind*alle Vierecke*grün.,NA,NA,797,True,w,1,False,0,"[379, 464, 458, 682, 874]",4,379,464,458,682,874,NA,NA
1,1,121,62ed6f5030849,1,39,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,"1,2",Beginning,2601,True,w,1,False,0,"[4, 870, 580, 648, 564, 415, 384]",6,4,870,580,648,564,415,384
1,1,122,62ed6f5030849,2,2500,5,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,NA,NA,1157,False,f,1,False,0,"[407, 848, 545, 465, 720]",4,407,848,545,465,720,NA,NA
1,1,123,62ed6f5030849,1,14,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1,Beginning,1398,True,w,1,False,0,"[421, 707, 446, 535, 476, 398, 388]",6,421,707,446,535,476,398,388
1,1,124,62ed6f5030849,1,32,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,1,Beginning,862,True,w,1,False,0,"[365, 463, 431, 414, 395, 383, 355]",6,365,463,431,414,395,383,355
1,1,125,62ed6f5030849,1,59,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,"1,1",Beginning,899,True,w,1,False,0,"[320, 492, 499, 763, 475, 349, 453]",6,320,492,499,763,475,349,453
1,1,126,62ed6f5030849,NA,8400,7,,Weniger als vier Kreise*sind*schwarz.,NA,NA,1776,False,f,1,False,0,"[323, 387, 670, 461]",3,323,387,670,461,NA,NA,NA
1,1,127,62ed6f5030849,2,3100,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,1017,True,w,1,False,0,"[512, 554, 850, 512, 434]",4,512,554,850,512,434,NA,NA
