id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62ed6f5030849,2600,4,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,,,2015,False,f,False,0,"[384, 560, 624, 710, 449]"
62ed6f5030849,3500,8,,Kein Dreieck*außer dem markierten*ist*blau,,,1084,False,f,False,0,"[430, 742, 802, 419, 441]"
62ed6f5030849,7500,4,,Mehr als zwei Kreuze*sind*pink.,,,593,True,w,False,0,"[485, 962, 413, 604]"
62ed6f5030849,5000,8,,Kein Kreuz*außer dem markierten*ist*schwarz.,,,1387,False,f,False,0,"[385, 812, 850, 469, 758]"
62ed6f5030849,3300,1,,Außer dem markierten*ist*kein Dreieck*rot.,,,726,True,w,False,0,"[474, 739, 408, 532, 371]"
62ed6f5030849,5200,7,,Kein Kreuz*außer dem markierten*ist*lila.,,,864,False,w,False,0,"[372, 617, 723, 408, 473]"
62ed6f5030849,4700,2,,Außer dem markierten*ist*kein Kreis*rot.,,,1310,False,f,False,0,"[665, 717, 644, 611, 726]"
62ed6f5030849,37,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,0.1,Beginning,1685,True,f,False,0,"[311, 540, 447, 509, 406, 446, 496]"
62ed6f5030849,50,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1932,True,f,False,0,"[444, 751, 564, 583, 595, 721, 886]"
62ed6f5030849,12,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1.1,Beginning,1413,False,f,False,0,"[538, 593, 451, 561, 521, 486, 513]"
62ed6f5030849,49,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,1,Beginning,1507,False,f,False,0,"[549, 573, 441, 621, 501, 639, 539]"
62ed6f5030849,40,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,1.2,Beginning,1206,False,f,False,0,"[357, 582, 444, 383, 414, 488, 741]"
62ed6f5030849,45,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,1.1,Beginning,987,True,w,False,0,"[292, 477, 400, 426, 408, 420, 410]"
62ed6f5030849,4600,2,,Außer dem markierten*ist*kein Kreis*orange.,,,1489,False,f,False,0,"[348, 408, 454, 522, 527]"
62ed6f5030849,5700,5,,Alle Vierecke*außer dem markierten*sind*schwarz.,,,957,True,w,False,0,"[374, 465, 913, 461, 418]"
62ed6f5030849,42,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,1.1,Beginning,1001,True,w,False,0,"[451, 794, 405, 481, 397, 345, 401]"
62ed6f5030849,58,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,1.1,Beginning,943,True,w,False,0,"[322, 443, 447, 532, 420, 439, 453]"
62ed6f5030849,1,1,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,1,Beginning,1263,False,f,False,0,"[346, 631, 471, 561, 481, 518, 621]"
62ed6f5030849,7300,5,,Alle Kreuze*sind*schwarz.,,,920,True,w,False,0,"[431, 555, 450, 598]"
62ed6f5030849,3900,6,,Alle Dreiecke*außer dem markierten*sind*orange.,,,1118,False,f,False,0,"[913, 566, 644, 394, 527]"
62ed6f5030849,4800,1,,Außer dem markierten*ist*kein Kreis*grün.,,,1384,True,w,False,0,"[560, 602, 408, 482, 590]"
62ed6f5030849,53,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,0.1,Beginning,2183,False,f,False,0,"[313, 581, 433, 475, 537, 388, 595]"
62ed6f5030849,1300,3,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,2518,True,w,False,0,"[377, 918, 450, 443, 438]"
62ed6f5030849,52,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,2135,False,f,False,0,"[309, 950, 410, 472, 371, 419, 362]"
62ed6f5030849,1500,2,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,2232,True,w,False,0,"[481, 609, 463, 617, 489]"
62ed6f5030849,30,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,1,Beginning,2165,True,w,False,0,"[431, 899, 639, 651, 802, 564, 443]"
62ed6f5030849,100,1,1,Außer höchstens zwei*sind*alle Kreise blau.,,,1751,True,w,False,0,"[383, 787, 462, 1145]"
62ed6f5030849,34,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,0.1,Beginning,2591,True,f,False,0,"[312, 822, 509, 690, 442, 547, 482]"
62ed6f5030849,57,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1.2,Beginning,825,False,f,False,0,"[449, 689, 443, 477, 551, 465, 424]"
62ed6f5030849,400,7,0,Außer genau zwei*sind*alle Kreise*schwarz.,,,1111,True,w,False,0,"[277, 988, 496, 561, 467]"
62ed6f5030849,46,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,1,Beginning,1764,True,w,False,0,"[288, 637, 447, 452, 528, 686, 584]"
62ed6f5030849,7000,6,,Höchstens fünf Dreiecke*sind*schwarz.,,,1621,True,w,False,0,"[238, 864, 504, 563]"
62ed6f5030849,1700,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,,,1245,True,w,False,0,"[303, 1155, 430, 459, 440]"
62ed6f5030849,51,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,0.2,Beginning,2556,False,f,False,0,"[327, 712, 436, 413, 478, 457, 636]"
62ed6f5030849,5100,8,,Kein Kreuz*außer dem markierten*ist*gelb.,,,1103,False,f,False,0,"[651, 545, 586, 369, 570]"
62ed6f5030849,4300,4,,Außer dem markierten*sind*alle Kreise*schwarz.,,,928,False,f,False,0,"[336, 538, 417, 460, 472]"
62ed6f5030849,21,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,0.1,Beginning,1421,False,f,False,0,"[298, 689, 471, 515, 406, 448, 417]"
62ed6f5030849,56,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1.2,Beginning,1051,False,f,False,0,"[439, 595, 435, 509, 759, 555, 719]"
62ed6f5030849,29,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1.1,Beginning,1222,True,w,False,0,"[285, 509, 438, 437, 429, 440, 441]"
62ed6f5030849,3200,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,1255,True,w,False,0,"[249, 434, 974, 401, 476]"
62ed6f5030849,20,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,0,Beginning,1794,False,f,False,0,"[470, 716, 601, 479, 479, 487, 740]"
62ed6f5030849,2300,6,0,Außer genau zwei*sind*alle Vierecke*lila.,,,2241,True,f,False,0,"[774, 602, 494, 638, 703]"
62ed6f5030849,16,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,1,Beginning,1180,True,w,False,0,"[503, 931, 731, 516, 459, 418, 490]"
62ed6f5030849,6500,1,,Alle Dreiecke*sind*rot.,,,806,True,w,False,0,"[285, 511, 353, 416]"
62ed6f5030849,6300,2,,Außer dem markierten*ist*kein Viereck*schwarz .,,,2496,True,f,False,0,"[421, 813, 512, 496, 837]"
62ed6f5030849,3000,2,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,,,2095,True,w,False,0,"[660, 766, 522, 609, 621]"
62ed6f5030849,6000,3,,Außer dem markierten*sind*alle Vierecke*orange.,,,1182,True,w,False,0,"[355, 613, 514, 549, 670]"
62ed6f5030849,54,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1.2,Beginning,1101,False,f,False,0,"[298, 597, 432, 476, 406, 424, 400]"
62ed6f5030849,26,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1.1,Beginning,1080,True,w,False,0,"[369, 587, 435, 467, 554, 465, 608]"
62ed6f5030849,8,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.2,Beginning,1295,False,f,False,0,"[538, 918, 587, 566, 733, 622, 580]"
62ed6f5030849,7900,2,,Weniger als Drei Kreuze*sind*lila.,,,1081,True,w,False,0,"[445, 848, 375, 430]"
62ed6f5030849,2400,5,0,Außer genau zwei*sind*alle Vierecke*blau.,,,1365,False,f,False,0,"[307, 736, 551, 564, 457]"
62ed6f5030849,5400,6,,Alle Kreuze*außer dem markierten*sind*rot.,,,745,False,f,False,0,"[319, 481, 552, 421, 357]"
62ed6f5030849,4000,5,,Alle Dreiecke*außer dem markierten*sind*rot.,,,1096,True,w,False,0,"[503, 329, 707, 415, 468]"
62ed6f5030849,4500,3,,Außer dem markierten*sind*alle Kreise*lila.,,,922,True,w,False,0,"[361, 584, 436, 493, 434]"
62ed6f5030849,6700,8,,Mehr als zwei Dreiecke*sind*grün.,,,961,True,w,False,0,"[355, 1002, 456, 605]"
62ed6f5030849,700,6,0,Außer genau zwei*sind*alle Kreise*orange.,,,1283,False,f,False,0,"[287, 987, 443, 573, 652]"
62ed6f5030849,900,5,0,Außer genau zwei*sind*alle Kreuze*lila.,,,1074,False,f,False,0,"[324, 560, 481, 447, 481]"
62ed6f5030849,5300,7,,Kein Kreuz*außer dem markierten*ist*orange .,,,1041,True,w,False,0,"[295, 441, 1256, 500, 999]"
62ed6f5030849,2900,3,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,1604,True,w,False,0,"[322, 1077, 421, 545, 647]"
62ed6f5030849,2800,3,0,Außer höchstens zwei*sind*alle Dreiecke*orange.,,,780,True,w,False,0,"[330, 528, 453, 462, 452]"
62ed6f5030849,15,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,1,Beginning,1038,False,f,False,0,"[558, 658, 470, 521, 479, 397, 441]"
62ed6f5030849,43,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,1.1,Beginning,969,True,w,False,0,"[289, 489, 458, 560, 438, 449, 590]"
62ed6f5030849,500,7,0,Außer genau zwei*sind*alle Kreise*gelb.,,,1278,True,w,False,0,"[346, 691, 445, 621, 725]"
62ed6f5030849,35,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,0.2,Beginning,882,False,f,False,0,"[317, 767, 414, 420, 445, 436, 507]"
62ed6f5030849,23,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,1.2,Beginning,1188,True,w,False,0,"[755, 610, 550, 514, 458, 605, 496]"
62ed6f5030849,55,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.2,Beginning,848,True,w,False,0,"[356, 691, 518, 574, 508, 514, 530]"
62ed6f5030849,200,8,0,Außer genau zwei*sind*alle Kreise*rot.,,,1077,False,f,False,0,"[324, 511, 659, 586, 499]"
62ed6f5030849,8000,1,,Kein Kreis*ist* orange.,,,647,True,w,False,0,"[221, 535, 566, 619]"
62ed6f5030849,7200,5,,Kein Dreieck*ist* pink.,,,1016,True,w,False,0,"[440, 672, 463, 348]"
62ed6f5030849,33,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,1,Beginning,891,False,f,False,0,"[386, 821, 448, 456, 425, 439, 396]"
62ed6f5030849,7600,3,,Weniger als vier Kreuze*sind*rot.,,,1436,True,w,False,0,"[296, 885, 413, 520]"
62ed6f5030849,2100,7,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1319,True,w,False,0,"[423, 474, 538, 577, 463]"
62ed6f5030849,6400,1,,Außer dem markierten*ist*kein Viereck*rot.,,,1686,True,w,False,0,"[393, 725, 445, 514, 490]"
62ed6f5030849,7400,4,,Kein Kreuz*ist* gelb.,,,834,True,w,False,0,"[596, 560, 424, 397]"
62ed6f5030849,5,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1663,False,f,False,0,"[466, 718, 435, 437, 470, 403, 458]"
62ed6f5030849,3400,8,,Kein Dreieck*außer dem markierten*ist*grün.,,,982,False,f,False,0,"[502, 500, 672, 474, 577]"
62ed6f5030849,4200,4,,Außer dem markierten*sind*alle Kreise*blau.,,,1262,False,f,False,0,"[303, 622, 498, 523, 523]"
62ed6f5030849,2000,7,0,Außer genau zwei*sind*alle Vierecke*gelb.,,,961,True,w,False,0,"[344, 415, 663, 617, 511]"
62ed6f5030849,62,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,1,Beginning,960,False,w,False,0,"[308, 717, 440, 546, 470, 436, 489]"
62ed6f5030849,48,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,1,Beginning,844,True,w,False,0,"[688, 567, 683, 489, 447, 459, 452]"
62ed6f5030849,8100,1,,Alle Kreise*sind*grün.,,,674,True,w,False,0,"[382, 454, 369, 497]"
62ed6f5030849,1200,3,0,Außer höchstens zwei*sind*alle Kreuze*blau.,,,1256,True,w,False,0,"[453, 1087, 422, 490, 495]"
62ed6f5030849,4400,3,,Außer dem markierten*sind*alle Kreise*gelb.,,,1376,True,w,False,0,"[343, 502, 437, 500, 582]"
62ed6f5030849,1000,4,0,Außer höchstens zwei*sind*alle Kreuze*rot.,,,1497,False,f,False,0,"[338, 926, 399, 409, 724]"
62ed6f5030849,1900,8,0,Außer genau zwei*sind*alle Vierecke*rot.,,,1910,False,f,False,0,"[282, 431, 567, 518, 484]"
62ed6f5030849,6,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.2,Beginning,1270,False,f,False,0,"[329, 674, 453, 508, 419, 341, 354]"
62ed6f5030849,300,8,0,Außer genau zwei*sind*alle Kreise*grün.,,,1378,False,f,False,0,"[378, 752, 657, 614, 590]"
62ed6f5030849,11,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.1,Beginning,1003,True,w,False,0,"[360, 716, 407, 434, 358, 363, 413]"
62ed6f5030849,24,10,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1.2,Beginning,945,False,f,False,0,"[383, 482, 413, 472, 357, 412, 352]"
62ed6f5030849,17,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,1,Beginning,1181,False,f,False,0,"[454, 482, 546, 470, 458, 507, 657]"
62ed6f5030849,3800,6,,Alle Dreiecke*außer dem markierten*sind*lila.,,,1756,False,f,False,0,"[288, 437, 764, 447, 594]"
62ed6f5030849,5900,4,,Außer dem markierten*sind*alle Vierecke*lila.,,,896,False,f,False,0,"[342, 662, 462, 441, 767]"
62ed6f5030849,36,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,0,Beginning,993,False,f,False,0,"[531, 568, 410, 431, 477, 488, 591]"
62ed6f5030849,6100,3,,Außer dem markierten*sind*alle Vierecke*grün.,,,797,True,w,False,0,"[379, 464, 458, 682, 874]"
62ed6f5030849,39,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,1.2,Beginning,2601,True,w,False,0,"[4, 870, 580, 648, 564, 415, 384]"
62ed6f5030849,2500,5,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,,,1157,False,f,False,0,"[407, 848, 545, 465, 720]"
62ed6f5030849,14,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1,Beginning,1398,True,w,False,0,"[421, 707, 446, 535, 476, 398, 388]"
62ed6f5030849,32,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,1,Beginning,862,True,w,False,0,"[365, 463, 431, 414, 395, 383, 355]"
62ed6f5030849,59,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,1.1,Beginning,899,True,w,False,0,"[320, 492, 499, 763, 475, 349, 453]"
62ed6f5030849,8400,7,,Weniger als vier Kreise*sind*schwarz.,,,1776,False,f,False,0,"[323, 387, 670, 461]"
62ed6f5030849,3100,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1017,True,w,False,0,"[512, 554, 850, 512, 434]"
62ed6f5030849,3700,7,,Kein Dreieck*außer dem markierten*ist*gelb.,,,907,True,w,False,0,"[399, 532, 504, 551, 440]"
62ed6f5030849,27,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,1.1,Beginning,924,True,w,False,0,"[294, 734, 485, 495, 375, 314, 319]"
62ed6f5030849,63,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,1,Beginning,1267,False,f,False,0,"[605, 406, 487, 412, 496, 600, 523]"
62ed6f5030849,10,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1.1,Beginning,770,True,w,False,0,"[483, 500, 430, 408, 444, 431, 429]"
62ed6f5030849,61,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,1.1,Beginning,746,True,w,False,0,"[440, 656, 537, 654, 485, 475, 388]"
62ed6f5030849,18,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,0.1,Beginning,1436,False,f,False,0,"[245, 644, 397, 382, 368, 386, 433]"
62ed6f5030849,9,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1.2,Beginning,1070,False,f,False,0,"[379, 778, 442, 391, 440, 403, 351]"
62ed6f5030849,2700,4,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1041,False,f,False,0,"[328, 806, 355, 381, 379]"
62ed6f5030849,1100,4,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,1094,False,f,False,0,"[345, 507, 392, 367, 407]"
62ed6f5030849,19,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,0.2,Beginning,595,True,f,False,0,"[415, 635, 427, 358, 449, 398, 803]"
62ed6f5030849,6800,7,,Weniger als vier Dreiecke*sind*lila.,,,1371,True,w,False,0,"[422, 988, 447, 667]"
62ed6f5030849,47,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,1,Beginning,622,False,f,False,0,"[363, 739, 416, 446, 445, 440, 441]"
62ed6f5030849,6900,7,,Mindestens zwei Dreiecke*sind*orange.,,,812,True,w,False,0,"[327, 521, 440, 421]"
62ed6f5030849,600,6,0,Außer genau zwei*sind*alle Kreise*lila.,,,1548,False,f,False,0,"[449, 441, 767, 433, 474]"
62ed6f5030849,5800,4,,Außer dem markierten*sind*alle Vierecke*gelb.,,,780,False,f,False,0,"[358, 877, 332, 246, 426]"
62ed6f5030849,25,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,1.2,Beginning,1262,False,f,False,0,"[299, 585, 431, 378, 411, 419, 502]"
62ed6f5030849,1800,8,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1417,False,f,False,0,"[295, 433, 422, 457, 519]"
62ed6f5030849,44,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1.1,Beginning,1028,True,f,False,0,"[251, 607, 319, 363, 345, 443, 407]"
62ed6f5030849,4900,1,,Außer dem markierten*ist*kein Kreuz*blau.,,,1627,True,w,False,0,"[307, 448, 427, 485, 361]"
62ed6f5030849,800,5,0,Außer genau zwei*sind*alle Kreise*blau.,,,1079,False,f,False,0,"[808, 462, 359, 369, 568]"
62ed6f5030849,3,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,0.2,Beginning,1453,False,f,False,0,"[239, 753, 323, 330, 502, 455, 464]"
62ed706657c44,63,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,1,Beginning,1130,False,f,False,0,"[1122, 1883, 1183, 1453, 1074, 1024, 933]"
62ed706657c44,52,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,1610,False,f,False,0,"[1088, 1704, 1093, 757, 746, 879, 844]"
62ed706657c44,36,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,0,Beginning,1499,False,f,False,0,"[681, 1533, 1042, 841, 980, 1012, 874]"
62ed706657c44,43,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,1.1,Beginning,1071,False,w,False,0,"[1003, 1284, 990, 1858, 977, 852, 965]"
62ed706657c44,3600,7,,Kein Dreieck*außer dem markierten*ist*schwarz.,,,1194,True,w,False,0,"[6172, 5605, 1797, 1078, 706]"
62ed706657c44,3500,8,,Kein Dreieck*außer dem markierten*ist*blau,,,1005,False,f,False,0,"[911, 1076, 1062, 670, 733]"
62ed706657c44,2900,3,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,2135,True,w,False,0,"[5598, 1845, 1253, 1165, 1125]"
62ed706657c44,6000,3,,Außer dem markierten*sind*alle Vierecke*orange.,,,981,True,w,False,0,"[6504, 1806, 941, 1256, 988]"
62ed706657c44,8100,1,,Alle Kreise*sind*grün.,,,780,True,w,False,0,"[1087, 1116, 604, 732]"
62ed706657c44,700,6,0,Außer genau zwei*sind*alle Kreise*orange.,,,906,False,f,False,0,"[568, 1462, 1324, 1076, 772]"
62ed706657c44,61,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,1.1,Beginning,973,True,w,False,0,"[494, 1479, 1023, 1181, 795, 692, 687]"
62ed706657c44,59,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,1.1,Beginning,728,True,w,False,0,"[489, 1461, 923, 1145, 1027, 852, 1132]"
62ed706657c44,3400,8,,Kein Dreieck*außer dem markierten*ist*grün.,,,1097,False,f,False,0,"[473, 1212, 1604, 924, 965]"
62ed706657c44,5800,4,,Außer dem markierten*sind*alle Vierecke*gelb.,,,1139,False,f,False,0,"[554, 1557, 820, 1261, 924]"
62ed706657c44,60,6,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1.1,Beginning,1148,False,f,False,0,"[8521, 1142, 708, 669, 819, 710, 789]"
62ed706657c44,62,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,1,Beginning,1281,False,w,False,0,"[402, 1034, 708, 972, 1005, 701, 684]"
62ed706657c44,4700,2,,Außer dem markierten*ist*kein Kreis*rot.,,,1095,False,f,False,0,"[276, 6287, 773, 741, 564]"
62ed706657c44,7900,2,,Weniger als Drei Kreuze*sind*lila.,,,1472,True,w,False,0,"[267, 1661, 595, 613]"
62ed706657c44,8300,8,,Mehr als zwei Kreise*sind*orange.,,,1081,False,f,False,0,"[478, 1178, 743, 629]"
62ed706657c44,2100,7,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1466,True,w,False,0,"[441, 2196, 880, 972, 613]"
62ed706657c44,26,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1.1,Beginning,3565,True,w,False,0,"[254, 1323, 831, 1140, 895, 3709, 580]"
62ed706657c44,5600,5,,Alle Kreuze*außer dem markierten*sind*blau.,,,1414,True,w,False,0,"[652, 824, 1372, 948, 885]"
62ed706657c44,5900,4,,Außer dem markierten*sind*alle Vierecke*lila.,,,1038,False,f,False,0,"[472, 1151, 605, 660, 611]"
62ed706657c44,47,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,1,Beginning,828,False,f,False,0,"[412, 1205, 788, 861, 857, 791, 671]"
62ed706657c44,300,8,0,Außer genau zwei*sind*alle Kreise*grün.,,,2188,False,f,False,0,"[372, 1239, 878, 1014, 877]"
62ed706657c44,6600,8,,Kein Dreieck*ist* blau.,,,968,True,w,False,0,"[493, 805, 490, 527]"
62ed706657c44,24,10,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1.2,Beginning,1236,False,f,False,0,"[716, 1085, 736, 744, 694, 640, 580]"
62ed706657c44,400,7,0,Außer genau zwei*sind*alle Kreise*schwarz.,,,1420,True,w,False,0,"[314, 1152, 764, 868, 862]"
62ed706657c44,40,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,1.2,Beginning,1244,False,f,False,0,"[443, 1052, 837, 748, 554, 755, 640]"
