ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
2,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,2,1,w,w,w,w,6,
2,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,2,1,f,f,w,w,7,
2,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,2,1,w,w,w,w,8,
2,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,2,1,w,w,w,w,9,
2,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,1,2,f,f,w,w,10,
2,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,1,2,f,f,w,w,11,
2,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,1,2,w,w,w,w,12,
2,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,blau,1,2,f,f,w,w,13,
2,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,Quadrat,links oben,orange,1,Quadrat,Quadrat,orange,blau,2,1,f,w,f,w,14,
2,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,Quadrat,links oben,orange,1,Quadrat,Quadrat,orange,orange,2,1,f,w,f,w,15,
2,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,Quadrat,links oben,orange,1,Quadrat,Quadrat,orange,blau,1,2,f,w,f,w,16,
2,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,Quadrat,links oben,orange,1,Quadrat,Quadrat,orange,blau,2,1,f,w,f,w,1,
3,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,schwarz,2,1,f,f,w,w,3,
3,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,schwarz,2,1,w,w,w,w,4,
3,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,schwarz,2,1,f,f,w,w,5,
3,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,schwarz,2,1,w,w,w,w,6,
3,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,2,1,w,w,w,w,7,
3,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,2,1,f,f,w,w,8,
3,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,2,1,w,w,w,w,9,
3,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,2,1,w,w,w,w,10,
3,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,1,2,f,f,w,w,11,
3,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,1,2,f,f,w,w,12,
3,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,1,2,w,w,w,w,13,
3,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,Kreis,links oben,pink,1,Kreis,Kreis,schwarz,pink,1,2,f,f,w,w,14,
3,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,Kreis,links oben,schwarz,1,Kreis,Kreis,schwarz,pink,2,1,f,w,f,w,15,
3,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,Kreis,links oben,schwarz,1,Kreis,Kreis,schwarz,schwarz,2,1,f,w,f,w,16,
3,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,Kreis,links oben,schwarz,1,Kreis,Kreis,schwarz,pink,1,2,f,w,f,w,1,
3,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,Kreis,links oben,schwarz,1,Kreis,Kreis,schwarz,pink,2,1,f,w,f,w,2,
4,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,lila,2,1,f,f,w,w,4,
4,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,lila,2,1,w,w,w,w,5,
4,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,lila,2,1,f,f,w,w,6,
4,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,lila,2,1,w,w,w,w,7,
4,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,2,1,w,w,w,w,8,
4,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,2,1,f,f,w,w,9,
4,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,2,1,w,w,w,w,10,
4,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,2,1,w,w,w,w,11,
4,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,1,2,f,f,w,w,12,
4,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,1,2,f,f,w,w,13,
4,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,1,2,w,w,w,w,14,
4,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,Herz,links oben,grün,1,Herz,Herz,lila,grün,1,2,f,f,w,w,15,
4,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,Herz,links oben,braun,1,Herz,Herz,lila,grün,2,1,f,w,f,w,16,
4,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*grün.,Herz,links oben,braun,1,Herz,Herz,lila,lila,2,1,f,w,f,w,1,
4,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,Herz,links oben,braun,1,Herz,Herz,lila,grün,1,2,f,w,f,w,2,
4,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,Herz,links oben,braun,1,Herz,Herz,lila,grün,2,1,f,w,f,w,3,
5,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,gelb,2,1,f,f,w,w,5,
5,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,gelb,2,1,w,w,w,w,6,
5,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,gelb,2,1,f,f,w,w,7,
5,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,gelb,2,1,w,w,w,w,8,
5,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,2,1,w,w,w,w,9,
5,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,2,1,f,f,w,w,10,
5,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,2,1,w,w,w,w,11,
5,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,2,1,w,w,w,w,12,
5,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,1,2,f,f,w,w,13,
5,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,1,2,f,f,w,w,14,
5,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,1,2,w,w,w,w,15,
5,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,schwarz,1,Kreuz,Kreuz,gelb,schwarz,1,2,f,f,w,w,16,
5,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,türkis,1,Kreuz,Kreuz,gelb,schwarz,2,1,f,w,f,w,1,
5,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,Kreuz,links oben,türkis,1,Kreuz,Kreuz,gelb,gelb,2,1,f,w,f,w,2,
5,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,türkis,1,Kreuz,Kreuz,gelb,schwarz,1,2,f,w,f,w,3,
5,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,Kreuz,links oben,türkis,1,Kreuz,Kreuz,gelb,schwarz,2,1,f,w,f,w,4,
6,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,blau,2,1,f,f,w,w,6,
6,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,blau,2,1,w,w,w,w,7,
6,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,blau,2,1,f,f,w,w,8,
6,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,blau,2,1,w,w,w,w,9,
6,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,2,1,w,w,w,w,10,
6,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,2,1,f,f,w,w,11,
6,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,2,1,w,w,w,w,12,
6,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,2,1,w,w,w,w,13,
6,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,1,2,f,f,w,w,14,
6,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,1,2,f,f,w,w,15,
6,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,1,2,w,w,w,w,16,
6,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,orange,1,Dreieck,Dreieck,blau,orange,1,2,f,f,w,w,1,
6,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,blau,orange,2,1,f,w,f,w,2,
6,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,blau,blau,2,1,f,w,f,w,3,
6,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,blau,orange,1,2,f,w,f,w,4,
6,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,Dreieck,rechts oben,schwarz,1,Dreieck,Dreieck,blau,orange,2,1,f,w,f,w,5,
7,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,türkis,2,1,f,f,w,w,7,
7,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,türkis,2,1,w,w,w,w,8,
7,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,türkis,2,1,f,f,w,w,9,
7,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,türkis,2,1,w,w,w,w,10,
7,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,2,1,w,w,w,w,11,
7,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,2,1,f,f,w,w,12,
7,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,2,1,w,w,w,w,13,
7,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,2,1,w,w,w,w,14,
7,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,1,2,f,f,w,w,15,
7,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,1,2,f,f,w,w,16,
7,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,1,2,w,w,w,w,1,
7,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,pink,1,Quadrat,Quadrat,türkis,pink,1,2,f,f,w,w,2,
7,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,türkis,1,Quadrat,Quadrat,türkis,pink,2,1,f,w,f,w,3,
7,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,Quadrat,rechts oben,türkis,1,Quadrat,Quadrat,türkis,türkis,2,1,f,w,f,w,4,
7,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,türkis,1,Quadrat,Quadrat,türkis,pink,1,2,f,w,f,w,5,
7,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*pink.,Quadrat,rechts oben,türkis,1,Quadrat,Quadrat,türkis,pink,2,1,f,w,f,w,6,
8,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,grün,2,1,f,f,w,w,8,
8,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,grün,2,1,w,w,w,w,9,
8,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,grün,2,1,f,f,w,w,10,
